id,name,brand,0kcal,0g,0g,0g,source
1,Turkish Style Flatbread,1001 Delights,247kcal,1.8g,48g,8.3g,fatsecret
2,Flat Bread With Grains,1001 Delights,297kcal,7.2g,47.3g,9.2g,fatsecret
3,Tortilla Durum,1001 Delights,316kcal,7.9g,50.7g,8.8g,fatsecret
4,Falafel,1001 Delights,216kcal,8.8g,22g,8.2g,fatsecret
5,Sucuk,1001 Delights,390kcal,36g,0.5g,16g,fatsecret
6,Baklava,1001 Delights,485kcal,28.3g,50.1g,5.5g,fatsecret
7,Kofty,1001 Delights,254kcal,20g,4.6g,14g,fatsecret
8,Pide With Beef & Onion,1001 Delights,234kcal,7.8g,31.3g,8.2g,fatsecret
9,Turkish Style Yogurt,1001 Delights,124kcal,4.8g,15.4g,4.1g,fatsecret
10,Dżem Daktylowy,1001 Delights,235kcal,0.3g,56.4g,0.5g,fatsecret
11,Goat Cheese,1001 Delights,270kcal,23g,0.7g,15g,fatsecret
12,Hummus Classic,1001 Delights,272kcal,20.8g,12g,6.7g,fatsecret
13,Extra Jelly Pomegranate,1001 Delights,238kcal,0.2g,57.8g,0.2g,fatsecret
14,Mango Nectar,1001 Delights,55kcal,0.5g,13g,0.5g,fatsecret
15,Kajmak Z Miodem,1001 Delights,499kcal,51g,8.4g,1.5g,fatsecret
16,Grilling Cheese,1001 Delights,323kcal,25g,1g,23.5g,fatsecret
17,Dürüm Classic,1001 Delights,316kcal,7.9g,50.7g,8.8g,fatsecret
18,Pinsa Gourmet,33Finefoods,235kcal,1.8g,46g,7.3g,fatsecret
19,Mini Piadina Wraps,33Finefoods,294kcal,7.3g,48g,7.4g,fatsecret
20,Panini,33Finefoods,271kcal,2.3g,53g,8.2g,fatsecret
21,Pizza Classica Italiana,33Finefoods,306kcal,8.4g,49g,7.6g,fatsecret
22,3Bit,3Bit,547kcal,33g,58g,5.1g,fatsecret
23,WPC Chocolate Praline,4F Fuel,409kcal,9.8g,8.8g,71g,fatsecret
24,WPC Strawberry Flavour,4F Fuel,412kcal,9.9g,10g,71g,fatsecret
25,WPC Vanilla,4F Fuel,410kcal,9.8g,9g,72g,fatsecret
26,WPC Mango,4F Fuel,411kcal,9.7g,9.7g,71g,fatsecret
27,Peanut Butter,4F Fuel,612kcal,51g,6.1g,27g,fatsecret
28,Masło Orzechowe Smooth,4F Fuel,612kcal,51g,6.1g,27g,fatsecret
29,WPC Coconut-Almond,4F Fuel,410kcal,9.7g,9.9g,71g,fatsecret
30,Batonik Pistacjowy,4Health,516kcal,32g,46g,14.7g,fatsecret
31,Baton Musli z Orzechami i Miodem ,4Health,498kcal,29.2g,44.4g,17.2g,fatsecret
32,Musli Crunchy Red Fruit & Chia,4Health,467kcal,17g,67g,7.8g,fatsecret
33,Napój Izotoniczny,4Move,17kcal,0g,3.9g,0g,fatsecret
34,Vitamin Water,4Move,11kcal,0g,2.4g,0g,fatsecret
35,Vitaminwater Fat Killer ,4Move,10kcal,0g,2.2g,0g,fatsecret
36,Vitamin Water Cherry,4Move,10kcal,0g,2.2g,0g,fatsecret
37,4Move Zero,4Move,1kcal,0g,0.1g,0g,fatsecret
38,Vitamin,4Move,46kcal,0g,11g,0g,fatsecret
39,Water Plus,4Move,12kcal,0g,3g,0.1g,fatsecret
40,Isotonic Drink Orange,4Move,25kcal,0g,5.9g,0g,fatsecret
41,Vitamin Water Collagen Brzoskwiniowo-Cytrusowy,4Move,10kcal,0g,2.2g,0g,fatsecret
42,Isotonic Drink Orange,4Move,25kcal,0g,5.9g,0g,fatsecret
43,Shot Magnez,4Move,30kcal,0g,7.4g,0g,fatsecret
44,Active Vitamin,4Move,48kcal,0g,12g,0g,fatsecret
45,Muesli Bar ,4Move,413kcal,13.3g,63.1g,7.5g,fatsecret
46,Vitamin Kick,4Move,41kcal,0g,10.3g,0g,fatsecret
47,Milky Shake Whey,6Pak Nutrition,379kcal,6.6g,14g,66g,fatsecret
48,Protein Wafer,6Pak Nutrition,520kcal,35g,25g,30g,fatsecret
49,80 Whey Protein,6Pak Nutrition,378kcal,4.4g,8.7g,71g,fatsecret
50,Whey Isolate ,6Pak Nutrition,383kcal,2.7g,4.6g,85g,fatsecret
51,Peanut Butter Smooth,6Pak Nutrition,637kcal,52.41g,4.7g,29.2g,fatsecret
52,Rogalik,7 Days,452kcal,28g,42g,7g,fatsecret
53,Double Max ,7 Days,429kcal,28g,43g,6g,fatsecret
54,Bake Rolls Pizza,7 Days,436kcal,15g,62g,12g,fatsecret
55,Mini Croissant,7 Days,448kcal,26g,46g,6g,fatsecret
56,Croissant,7 Days,452kcal,28g,42g,7g,fatsecret
57,Croissant Cream & Cookies,7 Days,489kcal,30g,48g,6g,fatsecret
58,Max z Nadzieniem Kakaowym,7 Days,437kcal,25g,44g,7g,fatsecret
59,Cocoa Cake Bar,7 Days,449kcal,20g,60g,6g,fatsecret
60,Bake Rolls Garlic,7 Days,451kcal,15g,64g,14g,fatsecret
61,Croissant Hazelnut,7 Days,489kcal,31g,44g,6.7g,fatsecret
62,Double Coconut Max,7 Days,440kcal,27g,42g,5.7g,fatsecret
63,Rogalik z Nadzieniem o Smaku Waniliowym,7 Days,447kcal,28g,42g,6g,fatsecret
64,Double Max Wanilia Wiśnia,7 Days,435kcal,25g,46g,5.4g,fatsecret
65,Bake Rolls Bacon,7 Days,463kcal,15g,67g,13g,fatsecret
66,Bake Rolls Tomato Olive,7 Days,451kcal,15g,64g,14g,fatsecret
67,Peanut Max,7 Days,474kcal,30g,43g,7g,fatsecret
68,Croissant Chocolate Drops,7 Days,475kcal,27g,48g,8g,fatsecret
69,Bake Rolls Bran Chilli,7 Days,435kcal,16.5g,54g,14g,fatsecret
70,Croissant Peanut,7 Days,460kcal,28g,44g,7g,fatsecret
71,Szprot Wędzony na Gorąco,7 Mórz,213kcal,16g,0g,17g,fatsecret
72,Whey Protein 80,7 Nutrition,395kcal,6.6g,5.8g,78g,fatsecret
73,Choco Cream ,7 Nutrition,591kcal,44g,25g,20g,fatsecret
74,7UP,7UP,29kcal,0g,7g,0g,fatsecret
75,Kukurydza do Prażenia,AGA Holtex,347kcal,2.5g,70g,6.3g,fatsecret
76,Pestki Dyni Łuskane,AGA Holtex,593kcal,45.8g,18g,24.5g,fatsecret
77,Migdały Płatki,AGA Holtex,604kcal,52g,20.5g,20g,fatsecret
78,Mieszanka Studencka z Żurawiną,AGA Holtex,457kcal,25.8g,41.4g,11.7g,fatsecret
79,Bakalie Migdały Całe,AGA Holtex,604kcal,52g,20.5g,20g,fatsecret
80,Śliwki Suszone,AGA Holtex,282kcal,1.2g,68.9g,3.5g,fatsecret
81,Orzechy Nerkowca,AGA Holtex,588kcal,46g,23g,19g,fatsecret
82,Orzechy Laskowe,AGA Holtex,665kcal,63g,6g,14g,fatsecret
83,Kokosowe Płatki,AGA Holtex,657kcal,63.2g,5.9g,5.6g,fatsecret
84,Popcorn Solony,AGA Holtex,410kcal,20g,55g,6.1g,fatsecret
85,Saltimbocca,ALIMENTA,256kcal,1.3g,52g,9.4g,fatsecret
86,Base Pizza Alla Napoletana,ALIMENTA,282kcal,2.4g,55g,10g,fatsecret
87,Panini,ALIMENTA,256kcal,1.3g,52g,9.4g,fatsecret
88,Base Pizza with Rosemary,ALIMENTA,295kcal,9.8g,53g,2.1g,fatsecret
89,Panpizzato,ALIMENTA,256kcal,1.3g,52g,9.4g,fatsecret
90,Crunchy Cookies Chocolate Cream,AMERICAN FOODIE,499kcal,26g,60g,4.7g,fatsecret
91,Relish,AMERICAN FOODIE,122kcal,0.2g,29g,0.6g,fatsecret
92,Chleb Razowy Że Słonecznikiem,ARTO,238kcal,7.6g,34g,6.7g,fatsecret
93,Chleb Żytni ,ARTO,178kcal,1.7g,36g,3g,fatsecret
94,Chleb Żytni bez Drożdży ,ARTO,178kcal,1.7g,36g,3g,fatsecret
95,Chrupasy Wafle o Smaku Zielonej Cebulki,AS-Babuni,404kcal,7.28g,69.94g,12.42g,fatsecret
96,Wafle Paprykowe,AS-Babuni,407kcal,7.8g,69g,12.79g,fatsecret
97,Wafle Toffi,AS-Babuni,384kcal,9g,52.4g,16.2g,fatsecret
98,Wafle Pomidorowe z Ziołami Prowansalskimi i Chili,AS-Babuni,404kcal,7.43g,69.62g,12.46g,fatsecret
99,Chrupasy Wafle Serowe z Ziołami Prowansalskimi,AS-Babuni,414kcal,8.85g,68.37g,13.85g,fatsecret
100,Wafle Zielona Cebulka ,AS-Babuni,398kcal,6.29g,71.8g,11.5g,fatsecret
101,Gofry Kruche o Smaku Karmelowym,AS-Babuni,384kcal,6.1g,70.6g,10.2g,fatsecret
102,Gofry Słodkie,AS-Babuni,394kcal,6.6g,70g,12g,fatsecret
103,Wafle o Smaku Toffi,AS-Babuni,414kcal,6.5g,77g,10.7g,fatsecret
104,Chrupasy Wafle o Smaku Truskawki ze Śmietanką ,AS-Babuni,416kcal,7.25g,74.17g,11.45g,fatsecret
105,Makaron Lubelski,AS-Babuni,363kcal,2.4g,70.9g,13g,fatsecret
106,Makaron Razowy,AS-Babuni,355kcal,1.9g,74.1g,11.5g,fatsecret
107,Makaron Tagliatelle z Siemieniem Lnianym,AS-Babuni,356kcal,2g,69.7g,12g,fatsecret
108,Makaron Graham ,AS-Babuni,348kcal,2.7g,65.4g,12.8g,fatsecret
109,Mleczko Kokosowe,ASIA GREEN GARDEN,207kcal,21g,2.2g,1.8g,fatsecret
110,Pikantna Zupa z Kurczakiem,ASIA GREEN GARDEN,35kcal,1.5g,3.7g,1.5g,fatsecret
111,Chicken Teriyaki ,ASIA GREEN GARDEN,127kcal,1.1g,22g,6.3g,fatsecret
112,Makaron w Stylu Singapurskim ,ASIA GREEN GARDEN,140kcal,4.9g,19g,4.2g,fatsecret
113,Bami Goreng,ASIA GREEN GARDEN,135kcal,4.1g,19g,5g,fatsecret
114,Red Curry ,ASIA GREEN GARDEN,132kcal,4.8g,15g,7.3g,fatsecret
115,Sos Rybny,ASIA KITCHEN,36kcal,0g,2.9g,6g,fatsecret
116,Unagi Sauce,ASIA KITCHEN,193kcal,0g,44g,4g,fatsecret
117,Sos Ostrygowy,ASIA KITCHEN,128kcal,0g,29g,3g,fatsecret
118,Nakato Sushi Rice,ASIA KITCHEN,350kcal,1.4g,76.2g,7.4g,fatsecret
119,Nuggets ,AVES,246kcal,11.5g,22.3g,11.1g,fatsecret
120,Sajgonki z Farszem Warzywnym i Grzybami Mun,AVES,87kcal,0.9g,14.9g,3.4g,fatsecret
121,Lasagne Bolognese,AVES,122kcal,3.9g,17g,6.4g,fatsecret
122,Kinder Nuggets,AVES,235kcal,14g,16g,10.5g,fatsecret
123,Pieczeń A'la Kaczka,AVES,230kcal,16g,5g,15g,fatsecret
124,Kurczak Faszerowany,AVES,175kcal,9.3g,3.7g,18g,fatsecret
125,Yogurt and Strawberry Muesli Bar,AXA,403kcal,11.4g,67.6g,6g,fatsecret
126,Kawior Czarny,Aakerman,68kcal,3.4g,2.2g,7.2g,fatsecret
127,Pasta Łososiowa,Aakerman,470kcal,44g,11g,6.5g,fatsecret
128,Małże w Białym Winie,Aakerman,103kcal,3g,4g,15g,fatsecret
129,Surimi,Aakerman,126kcal,3g,20g,5.1g,fatsecret
130,Surimi Smak Łososia ,Aakerman,129kcal,2.3g,15g,12.4g,fatsecret
131,Małże Marynowane w Zalewie,Aakerman,107kcal,2.9g,4.1g,16g,fatsecret
132,Małże w Sosie Katalońskim,Aakerman,55kcal,0.9g,4.8g,6.9g,fatsecret
133,Małże Wędzone ,Aakerman,224kcal,13g,4.8g,22g,fatsecret
134,Pasta Tuńczykowa ,Aakerman,440kcal,41g,8.5g,9.2g,fatsecret
135,Pasta z Łososia ,Abba,470kcal,45g,7.5g,7.5g,fatsecret
136,Kawior Drobnoziarnisty Czarny,Abba,70kcal,1.3g,3.3g,11g,fatsecret
137,Pasta Kawiorowa Lekko Wędzona,Abba,420kcal,36g,17g,8g,fatsecret
138,Pasta z Tuńczyka ,Abba,501kcal,49g,3.6g,10g,fatsecret
139,Małże w Sosie Własnym,Abba,103kcal,2.8g,1.7g,17.4g,fatsecret
140,Małże Marynowane,Abba,117kcal,3.1g,3.6g,18.4g,fatsecret
141,Senaps Sill (Śledzie w Sosie Musztardowym)  ,Abba,250kcal,18g,16g,7g,fatsecret
142,Małże Prowansalskie,Abba,55kcal,0.9g,4.8g,6.9g,fatsecret
143,Szynka Szwarcwaldzka,Abraham,208kcal,12g,1g,24g,fatsecret
144,Szynka Surowa,Abraham,208kcal,12g,1g,24g,fatsecret
145,Szynka Bauern,Abraham,217kcal,13g,1g,24g,fatsecret
146,Prosciutto Crudo,Abraham,222kcal,12g,1g,27.5g,fatsecret
147,Dorsz Czarny,Abramczyk,87kcal,1.1g,0g,19g,fatsecret
148,Kapitańskie Paluszki Rybne,Abramczyk,188kcal,9.4g,14g,12g,fatsecret
149,Mintaj Filet,Abramczyk,75kcal,0.8g,0g,17g,fatsecret
150,Komandorskie Steki Rybne,Abramczyk,162kcal,6.4g,13g,13g,fatsecret
151,Polędwica z Dorsza ,Abramczyk,71kcal,0.8g,0g,16g,fatsecret
152,Miruna Patagońska,Abramczyk,74kcal,0.7g,0g,17g,fatsecret
153,Mintaj Kostka z Filetów,Abramczyk,75kcal,0.8g,0g,17g,fatsecret
154,Polędwice z Mintaja,Abramczyk,69kcal,0.6g,0g,16g,fatsecret
155,Krewetki w Pikantnej Marynacie Piri Piri,Abramczyk,138kcal,9.3g,0.7g,13g,fatsecret
156,Polędwica z Tuńczyka ,Abramczyk,103kcal,0.3g,0g,25g,fatsecret
157,Dorsz Filet Kostka,Abramczyk,87kcal,1.1g,0.5g,19g,fatsecret
158,Kostka z Dzikiego Łososia Pacyficznego,Abramczyk,174kcal,7.1g,12g,15g,fatsecret
159,Morszczuk Argentyński,Abramczyk,97kcal,3.2g,0g,17g,fatsecret
160,Krewetki Białe Koktajlowe,Abramczyk,53kcal,1g,1g,10g,fatsecret
